uf20-0707 0 0 104688 104688 1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0708 0 0 109742 109742 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20
uf20-0709 0 0 0 131457 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-071 0 0 85953 89946 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20
uf20-0710 0 92177 92177 92177 -1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0711 0 0 80538 80538 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0712 0 0 61091 93551 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20
uf20-0713 0 0 118632 118632 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0714 0 61282 107856 107856 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0715 0 77125 93261 93261 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20
uf20-0716 0 0 0 107811 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20
uf20-0717 0 0 72006 72006 -1 -2 -3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20
uf20-0718 0 0 89301 89301 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20
uf20-0719 0 0 108454 108454 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20
uf20-072 0 0 22922 22922 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0720 0 0 121790 121790 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-0721 0 19401 30806 30806 1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0722 0 0 26827 26827 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0723 0 0 30319 30319 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0724 0 28791 36361 36361 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0725 0 0 25459 26104 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20
uf20-0726 0 23365 25935 26217 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20
uf20-0727 0 26011 29022 29022 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0728 0 0 21057 21057 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 18 19 -20
uf20-0729 0 0 20728 21693 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 20
uf20-073 0 0 32075 32075 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20
uf20-0730 0 0 25482 25482 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 19 20
uf20-0731 0 0 27393 27393 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0732 0 25006 26326 26326 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0733 0 22324 27847 27847 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0734 0 28951 35557 35557 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0735 0 0 23154 23154 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0736 0 0 24856 24856 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20
uf20-0737 0 18924 23101 23101 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 -20
uf20-0738 0 0 24847 24847 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20
uf20-0739 0 0 32430 32430 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20
uf20-074 0 0 31877 31877 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0740 0 0 16975 32481 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0741 0 0 12675 22657 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20
uf20-0742 0 0 29286 29286 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0743 0 20636 22831 22831 -1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0744 0 0 27015 27026 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20
uf20-0745 0 0 25666 25666 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 20
uf20-0746 0 0 33464 33464 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0747 0 21224 28779 28779 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0748 0 0 21449 21449 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 20
uf20-0749 0 36160 40954 40954 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-075 0 0 21189 23868 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 -20
uf20-0750 0 30669 37652 37652 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0751 0 22302 23672 23672 -1 -2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0752 0 0 24683 24889 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20
uf20-0753 0 0 0 24518 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20
uf20-0754 0 0 32559 32559 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0755 0 22100 29267 29267 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0756 0 0 22458 22458 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 20
uf20-0757 0 31028 33547 33547 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0758 0 28961 33250 33250 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20
uf20-0759 0 24972 29147 29147 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20
uf20-076 0 0 0 23737 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0760 0 0 22900 22900 1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 19 20
uf20-0761 0 18408 31119 31119 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0762 0 23962 26953 26953 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0763 0 0 33271 33271 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0764 0 25237 33180 33180 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0765 0 0 0 30466 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0766 0 22653 26587 26587 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20
uf20-0767 0 0 27990 27990 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0768 0 0 0 23278 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0769 0 22867 25404 25404 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0770 0 0 30600 30600 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-0771 0 0 26914 26914 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0772 0 0 28347 28347 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0773 0 0 25808 25808 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20
uf20-0774 0 0 23755 23755 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0775 0 8877 18684 18684 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20
uf20-0776 0 0 23229 23229 1 2 -3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0777 0 22252 27326 27326 1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20
uf20-0778 0 0 23973 23973 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20
uf20-0779 0 0 27256 27256 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20
uf20-078 0 0 0 23863 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20
uf20-0781 0 21558 25301 25301 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0782 0 0 0 22705 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0783 0 0 28728 28728 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 -20
uf20-0784 0 17410 23599 23599 1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0785 0 21896 23443 23443 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0786 0 0 18689 28020 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 20
uf20-0787 0 0 0 20502 -1 2 3 -4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0788 0 0 31726 31726 1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20
uf20-0789 0 0 0 32882 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-079 0 0 22197 22197 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 -19 20
uf20-0790 0 0 29666 29666 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0791 0 0 0 28543 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0792 0 13004 18380 18380 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20
uf20-0793 0 0 25205 25493 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20
uf20-0794 0 0 30742 30742 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20
uf20-0795 0 0 23193 23193 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20
uf20-0796 0 0 22734 22734 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20
uf20-0797 0 21780 29067 29067 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0798 0 0 32706 32706 1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0799 0 28097 28097 28097 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-08 0 0 26507 26507 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-080 0 25911 28113 28113 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0800 0 0 27885 27885 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20
uf20-0801 0 26235 32062 33058 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0802 0 0 26852 26852 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20
uf20-0803 0 15661 28830 28830 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0804 0 17959 24181 24181 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 19 20
uf20-0805 0 0 23247 31686 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0806 0 0 29058 29058 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0807 0 25016 25721 25721 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0808 0 0 24717 24717 1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0809 0 0 24314 24314 -1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-081 0 0 30654 30654 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20
uf20-0810 0 0 21174 21174 1 2 3 4 -5 6 7 8 -9 10 -11 -12 -13 14 15 -16 17 -18 19 -20
uf20-0811 0 0 29184 29184 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20
uf20-0812 0 0 0 27441 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0813 0 0 26844 26844 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0814 0 27155 29335 29335 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20
uf20-0815 0 25288 26843 26843 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20
uf20-0816 0 15988 24782 24782 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0817 0 0 19371 19371 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20
uf20-0818 0 0 30277 30277 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0819 0 22495 29044 29044 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-082 0 19340 26917 26917 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0820 23386 28019 28455 28455 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20
uf20-0821 0 0 21126 21126 1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 -20
uf20-0822 0 0 17520 17520 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 -19 20
uf20-0823 0 0 25466 25466 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20
uf20-0824 0 0 20463 22060 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0825 0 0 22113 22113 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0826 0 0 32310 32310 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0827 0 0 21817 21817 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0828 0 22192 26999 26999 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0829 0 20913 26674 26674 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20
uf20-083 0 20653 26588 26588 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0830 0 0 23038 23038 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0831 0 0 31078 31078 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0832 0 0 12277 18219 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 18 19 20
uf20-0833 0 21255 23075 23075 -1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0834 0 16750 20221 20221 -1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20
uf20-0835 0 24878 30475 30475 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20
uf20-0836 0 0 19279 29615 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20
uf20-0837 0 0 0 24385 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0838 0 0 21472 21472 -1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0839 0 0 0 26622 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-084 0 0 25364 30794 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-0840 0 0 29074 29074 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0841 0 20845 24798 24798 1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0842 0 0 21527 21527 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 20
uf20-0843 0 16580 20256 20256 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0844 0 0 34407 34407 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0845 0 0 25285 25285 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0846 0 0 34088 34088 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0847 0 22237 24628 24628 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20
uf20-0848 0 0 28610 28610 1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20
uf20-0849 0 0 32123 32123 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20
uf20-085 0 0 0 30380 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0850 0 0 0 18243 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20
uf20-0851 0 0 21675 21675 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20
uf20-0852 0 0 21201 21201 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20
uf20-0853 0 0 25515 25515 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0854 0 16354 21457 21457 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0855 0 28361 34491 34491 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0856 0 17507 18721 18721 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20
uf20-0857 0 18233 22366 22366 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0858 0 0 0 25793 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20
uf20-0859 0 0 31753 31753 1 2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-086 0 0 23736 23736 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 -18 -19 20
uf20-0860 0 0 25506 26158 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0861 0 0 20393 20393 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 -19 20
uf20-0862 0 0 23555 23555 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0863 0 0 26659 26659 -1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0864 0 0 33994 33994 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0865 0 0 21460 21460 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20
uf20-0866 0 0 20220 22371 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20
uf20-0867 0 30832 33600 33600 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0868 0 18453 24027 24027 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20
uf20-0869 0 0 26669 26669 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20
uf20-087 0 0 26374 26374 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0870 0 22237 29460 29460 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0871 0 0 24102 26523 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20
uf20-0872 0 12591 19171 19171 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20
uf20-0873 0 34166 37231 37231 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0874 0 0 35058 35058 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0875 0 0 30363 30363 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0876 0 0 28104 28104 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0877 0 0 14411 15027 -1 -2 -3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0878 0 0 19212 19212 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0879 0 0 0 28347 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0880 0 18720 22827 22827 -1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20
uf20-0881 0 0 24156 24156 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 -15 16 17 18 19 20
uf20-0882 0 0 34722 34722 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0883 0 0 14768 23852 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0884 0 0 27683 27683 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20
uf20-0885 0 24099 28742 28742 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0886 0 0 32211 32211 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0887 0 17700 22493 22493 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0888 0 0 30824 30824 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0889 0 0 0 27437 1 -2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-089 0 0 18756 19701 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 20
uf20-0891 0 0 21363 23412 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0892 0 0 24505 24505 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 -20
uf20-0893 0 21945 24248 24248 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20
uf20-0894 0 0 31551 31551 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20
uf20-0895 0 0 23124 23124 1 2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20
uf20-0896 0 21737 21888 25279 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20
uf20-0897 0 22997 26071 26071 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20
uf20-0898 0 18907 22270 22270 -1 -2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0899 0 0 32731 32731 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-09 0 24076 30972 30972 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-090 0 28156 33693 33693 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0900 0 0 27149 27149 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0901 0 27561 30763 30763 1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0902 0 25117 27764 27764 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20
uf20-0903 0 0 26626 26626 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20
uf20-0904 0 18513 23655 23655 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20
uf20-0905 0 0 22082 22082 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0906 0 0 25024 25024 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0907 0 0 17817 17837 -1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20
uf20-091 0 24051 29381 29381 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0910 0 0 26307 26307 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20
uf20-0911 0 25468 26373 26373 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0912 0 17921 22759 22759 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20
uf20-0913 0 0 25080 27295 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20
uf20-0914 0 0 22658 25737 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20
