uf20-0707 0 0 14987 15266 1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 -20
uf20-0708 0 0 13613 17132 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20
uf20-0709 0 0 0 15025 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-071 0 0 12099 14968 1 2 -3 4 -5 6 7 -8 9 -10 -11 12 -13 14 15 16 -17 -18 19 20
uf20-0710 0 15940 18960 18960 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20
uf20-0711 0 0 18807 18807 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0712 0 0 16464 17027 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0713 0 0 13302 17699 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0714 0 6986 15606 17840 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0715 0 9522 12910 16454 -1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0716 0 0 0 13142 1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20
uf20-0717 0 0 11953 19168 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20
uf20-0718 0 0 13886 14776 1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20
uf20-0719 0 0 15907 16499 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-072 0 0 13449 16848 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0720 0 0 16221 16923 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-0721 0 8419 15223 15223 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0722 0 0 19510 19510 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0723 0 0 15264 15718 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20
uf20-0724 0 11374 16477 16477 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0725 0 0 16443 16451 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0726 0 11099 13039 16493 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0727 0 13584 18216 18216 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0728 0 0 13642 18240 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20
uf20-0729 0 0 12659 14466 1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-073 0 0 13431 13431 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20
uf20-0730 0 0 14008 14108 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 19 20
uf20-0731 0 0 11926 14309 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0732 0 13984 16851 16851 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0733 0 11290 16621 16621 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0734 0 10005 17273 17273 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0735 0 0 14201 14496 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20
uf20-0736 0 0 18271 18271 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20
uf20-0737 0 10789 13933 14243 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 -20
uf20-0738 0 0 13638 14068 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20
uf20-0739 0 0 12610 13515 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 -20
uf20-074 0 0 15391 15391 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0740 0 0 8442 14794 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0741 0 0 15067 18993 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20
uf20-0742 0 0 17957 17957 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0743 0 12710 15298 15298 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0744 0 0 18463 18791 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0745 0 0 13731 13906 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 -19 20
uf20-0746 0 0 16583 16583 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0747 0 7323 16433 16433 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0748 0 0 17269 17269 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20
uf20-0749 0 9355 11932 11947 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-075 0 0 13646 16575 1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0750 0 8590 12442 13761 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0751 0 16583 18040 18040 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20
uf20-0752 0 0 14228 15148 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20
uf20-0753 0 0 0 17153 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20
uf20-0754 0 0 14009 14717 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0755 0 11262 17809 17809 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0756 0 0 15640 15640 -1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20
uf20-0757 0 14449 16500 16500 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0758 0 10492 14428 14975 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0759 0 13940 15363 15363 -1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-076 0 0 0 91158 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 -18 19 20
uf20-0760 0 0 13209 17465 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 -20
uf20-0761 0 9397 18905 18905 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0762 0 80432 80432 81600 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0763 0 0 65283 77558 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0764 0 43894 75892 80045 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 19 20
uf20-0765 0 0 0 75506 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0766 0 87403 111082 111082 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0767 0 0 88726 101009 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0768 0 0 0 75469 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 -19 20
uf20-0769 0 58399 64721 87615 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0770 0 0 89650 96148 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20
uf20-0771 0 0 79566 85362 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20
uf20-0772 0 0 86799 86799 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0773 0 0 74293 91185 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0774 0 0 89032 89032 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 20
uf20-0775 0 71617 80936 90605 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20
uf20-0776 0 0 84624 113677 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-0777 0 59812 65324 80798 1 2 -3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20
uf20-0778 0 0 65513 80615 1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20
uf20-0779 0 0 101469 101469 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 20
uf20-078 0 0 0 95841 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20
uf20-0781 0 63502 87497 88153 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0782 0 0 0 79477 -1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 -19 20
uf20-0783 0 0 77488 102059 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0784 0 59054 77035 93800 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0785 0 70649 73773 85169 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20
uf20-0786 0 0 78788 88815 1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20
uf20-0787 0 0 0 91679 1 2 3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0788 0 0 95788 95788 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0789 0 0 0 64632 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20
uf20-079 0 0 73810 84278 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 20
uf20-0790 0 0 86933 94622 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0791 0 0 0 93336 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0792 0 49624 95310 95310 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20
uf20-0793 0 0 85753 106221 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0794 0 0 79045 79045 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20
uf20-0795 0 0 101275 101275 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20
uf20-0796 0 0 68833 74126 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20
uf20-0797 0 62324 87602 89143 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0798 0 0 63572 69633 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20
uf20-0799 0 88108 93184 93184 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-08 0 0 81738 81738 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-080 0 78590 84940 98633 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0800 0 0 78998 78998 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20
uf20-0801 0 41545 86219 104132 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0802 0 0 104913 106319 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0803 0 35476 75371 89812 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20
uf20-0804 0 52958 95769 110597 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 19 20
uf20-0805 0 0 84242 98739 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0806 0 0 68867 68867 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0807 0 106300 106300 106300 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20
uf20-0808 0 0 72184 77956 1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0809 0 0 86350 89556 -1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20
uf20-081 0 0 69233 97959 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-0810 0 0 72265 72265 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20
uf20-0811 0 0 66024 85582 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20
uf20-0812 0 0 0 81569 1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0813 0 0 79934 95816 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0814 0 67177 86105 86105 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20
uf20-0815 0 79560 94812 94812 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20
uf20-0816 0 33736 77338 86352 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0817 0 0 88631 93297 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20
uf20-0818 0 0 86145 86853 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20
uf20-0819 0 63417 88616 97943 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-082 0 49782 67784 85902 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0820 53771 72910 72910 89102 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 -20
uf20-0821 0 0 83510 83510 1 2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-0822 0 0 94329 102487 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 20
uf20-0823 0 0 77410 96953 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0824 0 0 84873 100346 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0825 0 0 61737 89106 -1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0826 0 0 78735 80551 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0827 0 0 78494 79201 1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 -20
uf20-0828 0 60124 79107 79107 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0829 0 66951 90501 95719 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20
uf20-083 0 68336 81831 85103 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0830 0 0 66921 105884 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0831 0 0 78746 87099 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0832 0 0 68375 83728 1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20
uf20-0833 0 73822 86622 90842 -1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20
uf20-0834 0 59393 85496 85496 -1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20
uf20-0835 0 79046 90321 96000 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0836 0 0 78413 84608 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0837 0 0 0 78174 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0838 0 0 84433 116018 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0839 0 0 0 70971 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20
uf20-084 0 0 87831 91648 1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0840 0 0 85242 87968 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0841 0 67297 106580 106580 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0842 0 0 72633 90829 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20
uf20-0843 0 60306 90960 90960 -1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20
uf20-0844 0 0 99107 99107 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0845 0 0 88250 92304 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20
uf20-0846 0 0 67159 85928 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0847 0 59879 67119 88214 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20
uf20-0848 0 0 84722 84722 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0849 0 0 79765 87111 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-085 0 0 0 83384 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0850 0 0 0 84938 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20
uf20-0851 0 0 93351 96377 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0852 0 0 70968 110028 1 2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 -20
uf20-0853 0 0 84623 91355 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 20
uf20-0854 0 63226 94805 94805 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20
uf20-0855 0 56995 83797 83797 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0856 0 86072 93492 118809 -1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20
uf20-0857 0 51502 74076 92638 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0858 0 0 0 80111 -1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20
uf20-0859 0 0 72061 95214 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-086 0 0 86394 103018 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0860 0 0 87060 87060 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0861 0 0 72658 110638 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0862 0 0 106040 110767 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0863 0 0 79861 95788 -1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0864 0 0 86432 89364 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0865 0 0 93933 93933 1 -2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20
uf20-0866 0 0 65725 92991 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0867 0 73549 75299 75299 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20
uf20-0868 0 80069 104638 104638 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0869 0 0 74936 92666 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20
uf20-087 0 0 82449 82449 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0870 0 59893 80866 82052 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0871 0 0 89872 89872 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20
uf20-0872 0 51833 91096 95535 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0873 0 63474 70117 81014 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0874 0 0 80772 80772 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0875 0 0 76077 76077 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0876 0 0 102961 102961 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0877 0 0 90218 103284 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0878 0 0 90876 90876 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0879 0 0 0 77664 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20
uf20-0880 0 50549 80628 80628 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20
uf20-0881 0 0 88393 102356 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20
uf20-0882 0 0 82560 82705 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20
uf20-0883 0 0 114567 114567 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20
uf20-0884 0 0 82114 82114 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20
uf20-0885 0 61344 67992 99561 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0886 0 0 67973 68840 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20
uf20-0887 0 56044 75221 88258 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0888 0 0 88458 88458 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0889 0 0 0 77855 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20
uf20-089 0 0 66284 103140 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 20
uf20-0891 0 0 85728 85728 -1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20
uf20-0892 0 0 81426 90891 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20
uf20-0893 0 63414 70367 78919 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20
uf20-0894 0 0 76771 87608 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20
uf20-0895 0 0 70439 97276 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20
uf20-0896 0 62554 76615 84983 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20
uf20-0897 0 55835 85146 93717 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0898 0 52190 79861 84814 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 18 19 20
uf20-0899 0 0 85339 85339 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-09 0 62728 63772 85701 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20
uf20-090 0 61299 102914 102914 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0900 0 0 78324 79817 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20
uf20-0901 0 61238 78861 86575 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0902 0 74399 87387 95586 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0903 0 0 80825 88815 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20
uf20-0904 0 50006 78880 96932 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20
uf20-0905 0 0 94687 94687 1 -2 3 -4 -5 6 -7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20
uf20-0906 0 0 89637 116135 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0907 0 0 85404 108346 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20
uf20-091 0 56744 81289 86088 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20
uf20-0910 0 0 99261 99261 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20
uf20-0911 0 109017 123476 123476 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0912 0 53155 73236 106621 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20
uf20-0913 0 0 89331 92397 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20
