uf20-0707 0 0 3426 3426 1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0708 0 0 3594 3594 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20
uf20-0709 0 0 0 4304 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-071 0 0 2816 2947 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20
uf20-0710 0 3018 3018 3018 -1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0711 0 0 2638 2638 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0712 0 0 2001 3063 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20
uf20-0713 0 0 3884 3884 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0714 0 2005 3529 3529 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0715 0 2525 3054 3054 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20
uf20-0716 0 0 0 3530 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20
uf20-0717 0 0 2357 2357 -1 -2 -3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20
uf20-0718 0 0 2923 2923 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20
uf20-0719 0 0 3552 3552 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20
uf20-072 0 0 3013 3013 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0720 0 0 3986 3986 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-0721 0 2552 4050 4050 1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0722 0 0 3528 3528 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0723 0 0 3987 3987 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0724 0 3785 4781 4781 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0725 0 0 3348 3433 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20
uf20-0726 0 3074 3412 3450 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20
uf20-0727 0 3418 3814 3814 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0728 0 0 2769 2769 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 18 19 -20
uf20-0729 0 0 2726 2853 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 20
uf20-073 0 0 4217 4217 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20
uf20-0730 0 0 3352 3352 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 19 20
uf20-0731 0 0 3602 3602 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0732 0 3287 3461 3461 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0733 0 2935 3662 3662 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0734 0 3806 4676 4676 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0735 0 0 3045 3045 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0736 0 0 3266 3266 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20
uf20-0737 0 2486 3035 3035 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 -20
uf20-0738 0 0 3269 3269 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20
uf20-0739 0 0 4265 4265 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20
uf20-074 0 0 4192 4192 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0740 0 0 2231 4269 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0741 0 0 1668 2979 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20
uf20-0742 0 0 3851 3851 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0743 0 2711 3000 3000 -1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0744 0 0 3552 3553 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20
uf20-0745 0 0 3375 3375 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 20
uf20-0746 0 0 4401 4401 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0747 0 2790 3784 3784 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0748 0 0 2821 2821 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 20
uf20-0749 0 4753 5384 5384 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-075 0 0 2785 3137 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 -20
uf20-0750 0 4033 4951 4951 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0751 0 2933 3113 3113 -1 -2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0752 0 0 3272 3272 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20
uf20-0753 0 0 0 3225 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20
uf20-0754 0 0 4279 4279 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0755 0 2906 3848 3848 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0756 0 0 2953 2953 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 20
uf20-0757 0 4080 4411 4411 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0758 0 3806 4369 4369 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20
uf20-0759 0 3284 3832 3832 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20
uf20-076 0 0 0 3121 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0760 0 0 3012 3012 1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 19 20
uf20-0761 0 2422 4094 4094 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0762 0 3149 3543 3543 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0763 0 0 4372 4372 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0764 0 3315 4360 4360 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0765 0 0 0 4005 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0766 0 2980 3497 3497 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20
uf20-0767 0 0 3680 3680 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0768 0 0 0 3062 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0769 0 3008 3343 3343 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0770 0 0 4024 4024 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-0771 0 0 3538 3538 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0772 0 0 3729 3729 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0773 0 0 3396 3396 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20
uf20-0774 0 0 3126 3126 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0775 0 1169 2458 2458 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20
uf20-0776 0 0 3053 3053 1 2 -3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0777 0 2927 3594 3594 1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20
uf20-0778 0 0 3152 3152 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20
uf20-0779 0 0 3581 3581 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20
uf20-078 0 0 0 3139 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20
uf20-0781 0 2833 3326 3326 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0782 0 0 0 2986 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0783 0 0 3777 3777 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 -20
uf20-0784 0 2289 3103 3103 1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0785 0 2879 3083 3083 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0786 0 0 2459 3685 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 20
uf20-0787 0 0 0 2697 -1 2 3 -4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0788 0 0 4172 4172 1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20
uf20-0789 0 0 0 4325 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-079 0 0 2919 2919 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 -19 20
uf20-0790 0 0 3900 3900 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0791 0 0 0 3752 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0792 0 1710 2417 2417 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20
uf20-0793 0 0 3316 3353 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20
uf20-0794 0 0 4041 4041 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20
uf20-0795 0 0 3051 3051 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20
uf20-0796 0 0 2989 2989 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20
uf20-0797 0 2864 3821 3821 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0798 0 0 4299 4299 1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0799 0 3693 3693 3693 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-08 0 0 3039 3039 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-080 0 3404 3694 3694 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0800 0 0 3666 3666 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20
uf20-0801 0 3449 4216 4348 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0802 0 0 3531 3531 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20
uf20-0803 0 2059 3791 3791 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0804 0 2363 3182 3182 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 19 20
uf20-0805 0 0 3059 4168 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0806 0 0 3817 3817 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0807 0 3288 3380 3380 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0808 0 0 3251 3251 1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0809 0 0 3196 3196 -1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-081 0 0 4032 4032 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20
uf20-0810 0 0 2785 2785 1 2 3 4 -5 6 7 8 -9 10 -11 -12 -13 14 15 -16 17 -18 19 -20
uf20-0811 0 0 3839 3839 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20
uf20-0812 0 0 0 3608 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0813 0 0 3529 3529 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0814 0 3570 3857 3857 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20
uf20-0815 0 3325 3530 3530 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20
uf20-0816 0 2103 3258 3258 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0817 0 0 2548 2548 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20
uf20-0818 0 0 3979 3979 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0819 0 2957 3818 3818 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-082 0 2543 3540 3540 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0820 3075 3683 3740 3740 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20
uf20-0821 0 0 2781 2781 1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 -20
uf20-0822 0 0 2304 2304 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 -19 20
uf20-0823 0 0 3350 3350 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20
uf20-0824 0 0 2690 2900 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0825 0 0 2907 2907 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0826 0 0 4249 4249 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0827 0 0 2869 2869 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0828 0 2918 3550 3550 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0829 0 2748 3507 3507 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20
uf20-083 0 2370 3049 3049 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0830 0 0 3030 3030 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0831 0 0 4086 4086 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0832 0 0 1618 2397 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 18 19 20
uf20-0833 0 2793 3032 3032 -1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0834 0 2202 2659 2659 -1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20
uf20-0835 0 3271 4007 4007 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20
uf20-0836 0 0 2536 3893 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20
uf20-0837 0 0 0 3205 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0838 0 0 2461 2461 -1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0839 0 0 0 3050 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-084 0 0 2909 3532 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-0840 0 0 3334 3334 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0841 0 2389 2843 2843 1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0842 0 0 2468 2468 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 20
uf20-0843 0 1901 2322 2322 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0844 0 0 3947 3947 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0845 0 0 2898 2898 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0846 0 0 3908 3908 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0847 0 2549 2824 2824 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20
uf20-0848 0 0 3279 3279 1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20
uf20-0849 0 0 3684 3684 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20
uf20-085 0 0 0 3484 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0850 0 0 0 2092 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20
uf20-0851 0 0 2487 2487 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20
uf20-0852 0 0 2431 2431 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20
uf20-0853 0 0 2923 2923 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0854 0 1874 2460 2460 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0855 0 3251 3954 3954 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0856 0 2009 2148 2148 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20
uf20-0857 0 2090 2564 2564 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0858 0 0 0 2955 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20
uf20-0859 0 0 3641 3641 1 2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-086 0 0 2722 2722 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 -18 -19 20
uf20-0860 0 0 2923 2998 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0861 0 0 2339 2339 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 -19 20
uf20-0862 0 0 2701 2701 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0863 0 0 3058 3058 -1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0864 0 0 3898 3898 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0865 0 0 2461 2461 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20
uf20-0866 0 0 2319 2566 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20
uf20-0867 0 3535 3853 3853 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0868 0 2116 2754 2754 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20
uf20-0869 0 0 3057 3057 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20
uf20-087 0 0 3022 3022 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0870 0 2551 3379 3379 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0871 0 0 2764 3042 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20
uf20-0872 0 1444 2198 2198 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20
uf20-0873 0 3917 4269 4269 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0874 0 0 4019 4019 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0875 0 0 3480 3480 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0876 0 0 3224 3224 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0877 0 0 1653 1723 -1 -2 -3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0878 0 0 2203 2203 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0879 0 0 0 3250 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0880 0 2145 2616 2616 -1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20
uf20-0881 0 0 2774 2774 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 -15 16 17 18 19 20
uf20-0882 0 0 3982 3982 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0883 0 0 1694 2736 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0884 0 0 3175 3175 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20
uf20-0885 0 2763 3296 3296 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0886 0 0 3693 3693 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0887 0 2027 2578 2578 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0888 0 0 3534 3534 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0889 0 0 0 3146 1 -2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-089 0 0 2151 2261 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 20
uf20-0891 0 0 2448 2684 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0892 0 0 2809 2809 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 -20
uf20-0893 0 2515 2779 2779 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20
uf20-0894 0 0 3616 3616 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20
uf20-0895 0 0 2651 2651 1 2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20
uf20-0896 0 2492 2510 2898 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20
uf20-0897 0 2637 2990 2990 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20
uf20-0898 0 2166 2551 2551 -1 -2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0899 0 0 3750 3750 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-09 0 2665 3429 3429 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-090 0 3227 3863 3863 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0900 0 0 3112 3112 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0901 0 3160 3527 3527 1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0902 0 2881 3184 3184 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20
uf20-0903 0 0 3052 3052 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20
uf20-0904 0 2122 2713 2713 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20
uf20-0905 0 0 2531 2531 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0906 0 0 2868 2868 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0907 0 0 2044 2046 -1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20
uf20-091 0 2756 3367 3367 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0910 0 0 3016 3016 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20
uf20-0911 0 2921 3024 3024 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0912 0 2054 2608 2608 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20
uf20-0913 0 0 2876 3129 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20
uf20-0914 0 0 2598 2949 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20
