uf20-0708 0 0 4138 5207 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20
uf20-0709 0 0 0 4568 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-071 0 0 3677 4548 1 2 -3 4 -5 6 7 -8 9 -10 -11 12 -13 14 15 16 -17 -18 19 20
uf20-0710 0 4844 5760 5760 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20
uf20-0711 0 0 5717 5717 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0712 0 0 5003 5175 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0713 0 0 4045 5382 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0714 0 2123 4743 5422 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0715 0 2895 3924 5000 -1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0716 0 0 0 3995 1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20
uf20-0717 0 0 3632 5823 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20
uf20-0718 0 0 4222 4492 1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20
uf20-0719 0 0 4836 5017 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-072 0 0 4087 5119 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0720 0 0 4932 5145 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-0721 0 2561 4630 4630 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0722 0 0 5930 5930 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0723 0 0 4641 4778 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20
uf20-0724 0 3459 5010 5010 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0725 0 0 4998 5000 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0726 0 3375 3964 5013 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0727 0 4129 5536 5536 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0728 0 0 4148 5545 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20
uf20-0729 0 0 3848 4397 1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-073 0 0 4085 4085 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20
uf20-0730 0 0 4256 4286 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 19 20
uf20-0731 0 0 3626 4350 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0732 0 4250 5121 5121 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0733 0 3432 5052 5052 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0734 0 3042 5249 5249 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0735 0 0 4317 4406 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20
uf20-0736 0 0 5553 5553 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20
uf20-0737 0 3279 4234 4329 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 -20
uf20-0738 0 0 4145 4275 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20
uf20-0739 0 0 3835 4109 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 -20
uf20-074 0 0 4680 4680 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0740 0 0 2566 4497 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0741 0 0 4579 5774 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20
uf20-0742 0 0 5459 5459 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0743 0 3864 4650 4650 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0744 0 0 5609 5709 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0745 0 0 4174 4228 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 -19 20
uf20-0746 0 0 5042 5042 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0747 0 2227 4995 4995 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0748 0 0 5247 5247 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20
uf20-0749 0 2847 3631 3635 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-075 0 0 4146 5035 1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0750 0 2615 3786 4186 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0751 0 5040 5483 5483 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20
uf20-0752 0 0 4326 4605 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20
uf20-0753 0 0 0 5213 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20
uf20-0754 0 0 4261 4476 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0755 0 3426 5415 5415 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0756 0 0 4755 4755 -1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20
uf20-0757 0 4392 5015 5015 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0758 0 3190 4385 4551 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0759 0 4238 4670 4670 -1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-076 0 0 0 5146 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 -18 19 20
uf20-0760 0 0 4014 5307 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 -20
uf20-0761 0 2858 5749 5749 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0762 0 4541 4541 4609 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0763 0 0 3688 4382 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0764 0 2481 4288 4522 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 19 20
uf20-0765 0 0 0 4266 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20
uf20-0766 0 4936 6272 6272 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0767 0 0 5011 5703 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0768 0 0 0 4262 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 -19 20
uf20-0769 0 3299 3656 4948 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0770 0 0 5064 5430 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20
uf20-0771 0 0 4492 4819 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20
uf20-0772 0 0 4902 4902 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0773 0 0 4195 5148 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0774 0 0 5024 5024 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 20
uf20-0775 0 4042 4569 5113 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20
uf20-0776 0 0 4776 6416 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-0777 0 3379 3690 4563 1 2 -3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20
uf20-0778 0 0 3700 4552 1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20
uf20-0779 0 0 5728 5728 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 20
uf20-078 0 0 0 5411 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20
uf20-0781 0 3589 4942 4980 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0782 0 0 0 4488 -1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 -19 20
uf20-0783 0 0 4378 5764 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0784 0 3335 4351 5297 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0785 0 3989 4166 4809 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20
uf20-0786 0 0 4447 5013 1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20
uf20-0787 0 0 0 5177 1 2 3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0788 0 0 5410 5410 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0789 0 0 0 3653 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20
uf20-079 0 0 4168 4759 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 20
uf20-0790 0 0 4910 5343 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0791 0 0 0 5270 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0792 0 2801 5380 5380 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20
uf20-0793 0 0 4842 5998 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0794 0 0 4463 4463 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20
uf20-0795 0 0 5718 5718 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20
uf20-0796 0 0 3887 4187 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20
uf20-0797 0 3519 4946 5033 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0798 0 0 3592 3933 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20
uf20-0799 0 4976 5262 5262 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-08 0 0 5501 5501 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-080 0 4439 4798 5571 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0800 0 0 4460 4460 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20
uf20-0801 0 2349 4871 5881 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0802 0 0 5921 6000 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0803 0 2004 4256 5072 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20
uf20-0804 0 2991 5407 6243 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 19 20
uf20-0805 0 0 4756 5576 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0806 0 0 3890 3890 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0807 0 6002 6002 6002 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20
uf20-0808 0 0 4077 4403 1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0809 0 0 4874 5056 -1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20
uf20-081 0 0 3912 5533 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-0810 0 0 4079 4079 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20
uf20-0811 0 0 3729 4831 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20
uf20-0812 0 0 0 4608 1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0813 0 0 4516 5412 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0814 0 3794 4862 4862 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20
uf20-0815 0 4492 5352 5352 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20
uf20-0816 0 1906 4366 4874 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0817 0 0 5002 5265 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20
uf20-0818 0 0 4865 4905 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20
uf20-0819 0 3582 5004 5531 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-082 0 2812 3827 4851 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0820 3040 4120 4120 5035 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 -20
uf20-0821 0 0 4716 4716 1 2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-0822 0 0 5325 5785 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 20
uf20-0823 0 0 4370 5473 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0824 0 0 4791 5664 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0825 0 0 3486 5030 -1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0826 0 0 4447 4550 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0827 0 0 4433 4472 1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 -20
uf20-0828 0 3394 4466 4466 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0829 0 3779 5108 5403 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20
uf20-083 0 3859 4621 4806 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0830 0 0 3777 5975 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0831 0 0 4448 4919 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0832 0 0 3858 4727 1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20
uf20-0833 0 4168 4890 5128 -1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20
uf20-0834 0 3353 4826 4826 -1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20
uf20-0835 0 4464 5101 5422 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0836 0 0 4427 4778 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0837 0 0 0 4412 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0838 0 0 4768 6548 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0839 0 0 0 4010 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20
uf20-084 0 0 4959 5175 1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0840 0 0 4815 4968 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0841 0 3798 6015 6015 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0842 0 0 4101 5128 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20
uf20-0843 0 3406 5135 5135 -1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20
uf20-0844 0 0 5598 5598 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0845 0 0 4981 5210 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20
uf20-0846 0 0 3794 4854 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0847 0 3382 3791 4980 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20
uf20-0848 0 0 4785 4785 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0849 0 0 4504 4918 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-085 0 0 0 4709 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0850 0 0 0 4794 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20
uf20-0851 0 0 5268 5439 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0852 0 0 4006 6209 1 2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 -20
uf20-0853 0 0 4778 5158 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 20
uf20-0854 0 3570 5352 5352 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20
uf20-0855 0 3222 4735 4735 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0856 0 4859 5278 6705 -1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20
uf20-0857 0 2907 4182 5229 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0858 0 0 0 4524 -1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20
uf20-0859 0 0 4072 5378 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-086 0 0 4877 5815 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0860 0 0 4914 4914 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0861 0 0 4100 6244 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0862 0 0 5987 6254 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0863 0 0 4509 5409 -1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0864 0 0 4883 5048 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0865 0 0 5303 5303 1 -2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20
uf20-0866 0 0 3710 5250 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0867 0 4154 4253 4253 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20
uf20-0868 0 4519 5906 5906 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0869 0 0 4230 5231 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20
uf20-087 0 0 5548 5548 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0870 0 3384 4569 4636 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0871 0 0 5073 5073 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20
uf20-0872 0 2927 5143 5393 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0873 0 3586 3962 4577 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0874 0 0 4565 4565 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0875 0 0 4298 4298 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0876 0 0 6930 6930 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0877 0 0 6070 6948 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0878 0 0 6116 6116 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0879 0 0 0 5229 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20
uf20-0880 0 3403 5424 5424 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20
uf20-0881 0 0 5949 6887 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20
uf20-0882 0 0 5560 5570 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20
uf20-0883 0 0 7706 7706 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20
uf20-0884 0 0 5528 5528 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20
uf20-0885 0 4129 4576 6700 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0886 0 0 4577 4634 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20
uf20-0887 0 3771 5061 5939 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0888 0 0 5955 5955 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0889 0 0 0 5242 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20
uf20-089 0 0 4461 6941 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 20
uf20-0891 0 0 5766 5766 -1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20
uf20-0892 0 0 5480 6116 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20
uf20-0893 0 4270 4738 5313 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20
uf20-0894 0 0 5166 5895 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20
uf20-0895 0 0 4740 6545 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20
uf20-0896 0 4211 5157 5719 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20
uf20-0897 0 3758 5729 6306 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0898 0 3510 5371 5704 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 18 19 20
uf20-0899 0 0 5744 5744 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-09 0 4221 4292 5767 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20
uf20-090 0 4125 6924 6924 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0900 0 0 5273 5374 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20
uf20-0901 0 4121 5306 5824 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0902 0 5007 5880 6431 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0903 0 0 5437 5974 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20
uf20-0904 0 3366 5308 6523 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20
uf20-0905 0 0 6369 6369 1 -2 3 -4 -5 6 -7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20
uf20-0906 0 0 6032 7813 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0907 0 0 5746 7289 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20
uf20-091 0 3821 5472 5794 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20
uf20-0910 0 0 6678 6678 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20
uf20-0911 0 7335 8307 8307 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0912 0 3577 4927 7172 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20
uf20-0913 0 0 6011 6218 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20
uf20-0914 0 0 6079 6799 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
